40068,-0.163750,-0.241250,4.855000,9.800000,-11.500000,-245.000000,26.900000,1346,-1290,-3794,3824
40068,-0.163750,-0.241250,4.855000,9.800000,-11.500000,-245.000000,26.900000,1267,-1267,-3807,3793
40083,0.097500,-0.162500,5.018750,2.400000,-14.800000,-290.000000,26.900000,1267,-1267,-3807,3890
40091,0.022500,-0.392500,4.936250,-8.400000,-9.000000,-321.600006,27.000000,1318,-1342,-3781,3730
40098,-0.247500,-0.210000,5.000000,-1.400000,-5.200000,-329.000000,27.000000,1318,-1342,-3781,3782
40106,-0.492500,-0.227500,4.890000,12.600000,-14.900000,-357.399994,27.100000,1216,-1303,-3834,3724
40114,-0.051250,-0.112500,4.976250,3.300000,-16.000000,-402.299988,27.100000,1216,-1303,-3834,3933
40121,-0.440000,-0.041250,5.136250,4.100000,-12.300000,-419.899994,26.900000,1286,-1397,-3776,3756
40129,-0.287500,-0.373750,4.977500,14.800000,-11.700000,-434.299988,26.900000,1286,-1397,-3776,3820
40137,-0.108750,-0.701250,4.860000,24.900000,-15.200000,-468.500000,27.000000,1194,-1345,-3850,3832
40144,0.216250,-0.013750,4.763750,6.500000,-9.400000,-497.700012,27.000000,1194,-1345,-3850,3937
40152,0.018750,-0.511250,4.896250,2.800000,-10.800000,-535.900024,26.900000,1234,-1433,-3772,3716
40160,-0.392500,-0.461250,4.950000,11.400000,-11.600000,-552.099976,26.900000,1234,-1433,-3772,3845
40168,-0.012500,-0.402500,4.750000,2.600000,-6.800000,-582.500000,27.000000,1156,-1386,-3851,3825
40175,0.097500,-0.815000,4.645000,9.400000,-3.400000,-613.799988,27.000000,1156,-1386,-3851,3794
40183,-0.652500,0.017500,4.992500,14.200000,-6.000000,-627.500000,27.000000,1182,-1467,-3772,3740
40190,-0.525000,-0.603750,4.677500,3.300000,3.500000,-638.000000,27.000000,1182,-1467,-3772,3855
40198,-0.320000,0.423750,4.926250,17.700001,-11.800000,-664.000000,27.000000,1116,-1426,-3829,3753
40206,0.422500,-0.716250,4.678750,-0.100000,-4.400000,-685.900024,27.000000,1116,-1426,-3829,3912
40213,-0.622500,0.055000,5.308750,0.700000,4.400000,-702.900024,27.000000,1109,-1497,-3765,3711
40221,0.722500,-0.028750,5.156250,18.400000,-3.200000,-710.500000,27.000000,1109,-1497,-3765,3766
40221,0.722500,-0.028750,5.156250,18.400000,-3.200000,-710.500000,27.000000,1057,-1493,-3806,3742
40236,-0.022500,-0.710000,4.892500,10.000000,-1.100000,-739.500000,27.100000,1057,-1493,-3806,3833
40244,0.371250,-0.482500,4.808750,-4.700000,-3.000000,-745.500000,27.000000,1026,-1533,-3758,3769
40251,-0.086250,-0.120000,5.020000,10.200000,3.300000,-749.700012,26.900000,1026,-1533,-3758,3849
40259,0.385000,-0.465000,5.147500,16.100000,-9.200000,-771.200012,26.900000,969,-1538,-3795,3744
40267,0.012500,-0.022500,4.992500,8.000000,-3.700000,-772.200012,27.000000,969,-1538,-3795,3835
40274,0.153750,-0.917500,4.858750,13.900000,-12.100000,-797.400024,27.000000,909,-1567,-3754,3614
40282,-0.361250,0.305000,5.010000,11.800000,-5.900000,-799.700012,27.000000,909,-1567,-3754,3906
40289,0.683750,-0.843750,4.882500,6.100000,-10.800000,-813.200012,27.000000,919,-1580,-3790,3760
40297,-0.012500,0.271250,5.443750,13.600000,-11.700000,-826.099976,27.000000,919,-1580,-3790,3852
40305,0.530000,-0.378750,5.140000,-1.500000,-0.700000,-822.799988,27.000000,816,-1611,-3741,3763
40312,-0.018750,-0.167500,4.995000,13.700000,-14.400000,-835.599976,26.799999,816,-1611,-3741,3766
40320,0.253750,-0.031250,4.690000,-6.600000,-1.400000,-844.700012,26.799999,827,-1695,-3788,3754
40327,-0.476250,0.063750,5.112500,-3.100000,4.500000,-846.700012,26.700001,827,-1695,-3788,3760
40335,0.275000,-0.328750,5.165000,10.000000,-5.100000,-859.099976,26.700001,711,-1644,-3794,3682
40342,0.501250,0.997500,4.846250,16.200001,-8.900000,-853.500000,27.000000,711,-1644,-3794,3849
40350,0.268750,-1.336250,4.642500,-3.600000,0.200000,-856.400024,27.000000,752,-1707,-3725,3760
40358,-0.167500,0.998750,4.938750,12.100000,1.000000,-864.400024,27.000000,752,-1707,-3725,3788
40365,0.525000,-0.543750,5.021250,-1.200000,0.300000,-855.099976,27.000000,552,-1717,-3830,3759
40373,-0.213750,0.815000,5.117500,16.299999,-9.400000,-852.799988,26.799999,552,-1717,-3830,3765
40380,0.442500,0.945000,4.781250,3.000000,-5.300000,-854.099976,26.799999,650,-1871,-3778,3793
40388,-0.016250,0.855000,5.235000,1.700000,-6.200000,-848.400024,26.700001,650,-1871,-3778,3815
40396,0.060000,0.403750,4.907500,-3.200000,-7.000000,-857.099976,26.700001,462,-1749,-3791,3664
40403,-0.076250,0.397500,5.160000,-7.100000,7.800000,-848.500000,26.799999,462,-1749,-3791,3769
40411,0.385000,0.551250,4.830000,-5.600000,-11.700000,-859.200012,27.000000,498,-1837,-3753,3682
40418,0.047500,0.735000,5.126250,-5.800000,-7.400000,-860.500000,27.000000,498,-1837,-3753,3838
40426,-0.550000,-0.600000,5.186250,-16.100000,1.300000,-858.200012,27.000000,352,-1712,-3810,3683
40433,-0.200000,0.717500,5.008750,-1.000000,-7.600000,-865.299988,27.000000,352,-1712,-3810,3841
40441,0.665000,1.386250,5.160000,-12.700000,-2.700000,-855.400024,26.799999,391,-1845,-3726,3699
40448,0.078750,-0.606250,4.905000,-12.200000,-8.500000,-858.200012,26.799999,391,-1845,-3726,3886
40456,-0.097500,0.556250,4.735000,-1.700000,-11.200000,-868.099976,27.000000,261,-1776,-3724,3721
40464,0.405000,0.862500,4.983750,-20.200001,-2.700000,-865.900024,27.000000,261,-1776,-3724,3801
40471,-0.686250,0.063750,5.062500,-18.600000,7.000000,-866.900024,27.000000,283,-1882,-3723,3755
40479,-0.730000,-0.152500,5.058750,-4.200000,-4.500000,-880.000000,27.000000,283,-1882,-3723,3808
40486,0.002500,0.385000,5.315000,-3.500000,-8.600000,-879.900024,26.700001,165,-1806,-3780,3720
40494,0.586250,0.903750,5.241250,-15.800000,4.000000,-872.799988,26.700001,165,-1806,-3780,3727
40501,-0.642500,-1.191250,5.113750,-2.100000,-8.400000,-881.000000,27.000000,202,-1905,-3718,3761
40509,-0.111250,1.346250,4.942500,-0.500000,-8.100000,-892.099976,27.100000,202,-1905,-3718,3836
40517,0.323750,-0.371250,4.810000,-25.299999,4.900000,-887.400024,27.000000,88,-1817,-3773,3715
40524,0.175000,-0.645000,4.888750,-3.400000,-0.600000,-890.400024,27.000000,88,-1817,-3773,3812
40532,-0.067500,0.507500,4.970000,7.400000,-0.500000,-899.200012,27.000000,88,-1891,-3708,3625
40539,0.296250,-0.652500,5.062500,-0.700000,2.300000,-907.500000,27.000000,88,-1891,-3708,3672
40546,0.192500,1.081250,5.032500,0.900000,6.100000,-895.799988,27.000000,-27,-1831,-3767,3657
40554,0.415000,-0.577500,4.870000,20.200001,-5.200000,-902.400024,27.000000,-27,-1831,-3767,3777
40561,-0.638750,0.237500,4.966250,23.799999,-7.200000,-908.500000,27.000000,-28,-1913,-3698,3705
40569,0.638750,1.282500,4.838750,3.000000,8.400000,-901.799988,26.900000,-28,-1913,-3698,3822
40577,-0.070000,-0.427500,5.028750,11.700000,-1.600000,-898.500000,26.900000,-155,-1828,-3755,3709
40584,-0.020000,1.003750,4.956250,24.900000,-0.100000,-903.599976,26.700001,-155,-1828,-3755,3798
40592,0.158750,0.021250,5.180000,13.100000,-4.600000,-903.500000,26.700001,-137,-1891,-3680,3715
40599,-0.046250,1.130000,4.848750,15.300000,-3.300000,-900.000000,26.799999,-137,-1891,-3680,3812
40607,-0.128750,0.648750,4.895000,0.200000,5.200000,-893.200012,26.799999,-251,-1805,-3751,3770
40614,0.018750,0.178750,5.362500,5.500000,-3.000000,-881.000000,26.900000,-251,-1805,-3751,3759
40622,0.087500,0.630000,4.887500,-1.000000,1.400000,-880.299988,26.900000,-248,-1871,-3676,3666
40629,0.536250,1.553750,5.071250,2.500000,-9.700000,-874.500000,26.900000,-248,-1871,-3676,3764
40637,-0.315000,-0.717500,5.017500,-19.799999,-0.100000,-871.400024,26.900000,-357,-1801,-3745,3759
40644,0.022500,0.758750,4.991250,-15.400000,3.200000,-851.900024,26.900000,-357,-1801,-3745,3816
40652,0.290000,0.136250,5.020000,-10.000000,2.300000,-834.900024,26.900000,-346,-1847,-3674,3714
40652,0.290000,0.136250,5.020000,-10.000000,2.300000,-834.900024,26.900000,-346,-1847,-3674,3835
40667,-0.598750,0.727500,5.308750,8.200000,-7.200000,-807.200012,26.900000,-445,-1773,-3741,3760
40675,-0.146250,0.851250,5.303750,5.000000,-10.200000,-794.500000,26.900000,-445,-1773,-3741,3797
40682,0.280000,-0.406250,5.085000,-15.600000,-1.100000,-780.500000,26.900000,-440,-1825,-3669,3753
40690,-0.326250,1.105000,5.117500,3.400000,-16.600000,-766.900024,27.000000,-440,-1825,-3669,3848
40698,0.122500,0.143750,4.772500,-6.800000,-11.500000,-764.599976,27.000000,-523,-1753,-3726,3798
40705,-0.122500,0.492500,5.100000,2.000000,-12.900000,-759.599976,27.000000,-523,-1753,-3726,3856
40713,-0.252500,-0.216250,5.057500,-11.300000,-4.200000,-753.400024,27.000000,-542,-1778,-3661,3764
40721,0.246250,0.341250,5.046250,-9.700000,-15.400000,-747.000000,27.000000,-542,-1778,-3661,3852
40728,-0.496250,-0.193750,4.703750,-4.400000,-14.900000,-744.200012,26.799999,-602,-1726,-3707,3780
40736,-0.141250,0.140000,5.205000,-15.900000,-1.000000,-724.900024,26.799999,-602,-1726,-3707,3859
40744,0.475000,0.115000,4.975000,-29.100000,3.600000,-726.500000,26.900000,-640,-1738,-3650,3750
40751,0.330000,-0.177500,4.831250,-3.700000,-7.800000,-734.200012,26.900000,-640,-1738,-3650,3851
40759,-1.165000,-0.205000,5.173750,6.200000,-9.700000,-751.500000,27.000000,-678,-1717,-3679,3711
40766,0.432500,0.477500,4.956250,7.900000,-9.700000,-748.799988,27.000000,-678,-1717,-3679,3857
40774,0.178750,-0.191250,5.158750,-11.000000,3.300000,-757.599976,26.900000,-747,-1700,-3656,3736
40782,0.617500,0.030000,5.155000,12.000000,-6.200000,-745.900024,26.900000,-747,-1700,-3656,3854
40789,-0.598750,-0.195000,5.267500,13.000000,3.700000,-757.200012,26.900000,-751,-1690,-3666,3731
40797,0.117500,1.208750,5.231250,28.700001,-8.500000,-764.400024,26.900000,-751,-1690,-3666,3845
40805,0.805000,-0.058750,5.031250,21.400000,-6.600000,-774.400024,27.000000,-851,-1654,-3657,3801
40812,-0.603750,0.493750,5.316250,17.900000,4.700000,-774.500000,27.000000,-851,-1654,-3657,3798
40820,0.458750,-0.522500,4.956250,20.200001,-4.600000,-771.700012,27.000000,-852,-1679,-3651,3770
40828,0.126250,-0.067500,4.957500,27.600000,-9.600000,-771.200012,27.000000,-852,-1679,-3651,3848
40835,-0.183750,0.218750,4.861250,20.600000,-7.400000,-784.400024,26.900000,-960,-1606,-3673,3697
40843,0.405000,-0.492500,4.948750,26.200001,2.500000,-774.400024,26.900000,-960,-1606,-3673,3844
40850,-0.777500,0.013750,5.285000,32.500000,3.500000,-772.900024,27.000000,-931,-1642,-3647,3759
40858,0.690000,-0.003750,4.735000,32.299999,-2.900000,-773.099976,27.000000,-931,-1642,-3647,3814
40866,0.533750,1.085000,4.857500,28.600000,1.500000,-758.200012,27.000000,-1051,-1567,-3688,3692
40873,0.178750,0.381250,5.140000,17.299999,2.300000,-751.599976,27.000000,-1051,-1567,-3688,3942
40881,0.611250,0.103750,4.922500,29.000000,2.300000,-750.200012,26.900000,-1018,-1609,-3632,3814
40889,0.217500,0.660000,4.951250,26.400000,-1.000000,-745.900024,26.900000,-1018,-1609,-3632,3881
40896,0.088750,-0.620000,4.863750,17.799999,-4.500000,-734.000000,26.900000,-1122,-1517,-3700,3774
40904,-0.198750,-0.008750,5.046250,16.500000,-6.500000,-716.599976,26.900000,-1122,-1517,-3700,3869
40912,0.297500,0.397500,4.753750,21.299999,-2.800000,-704.400024,26.900000,-1091,-1551,-3633,3736
40919,0.638750,-0.276250,4.907500,20.000000,-2.500000,-691.000000,26.900000,-1091,-1551,-3633,3886
40927,-0.181250,0.741250,4.988750,16.299999,-3.000000,-681.099976,26.900000,-1179,-1464,-3698,3798
40935,-0.197500,0.007500,5.161250,17.100000,-7.700000,-669.200012,26.900000,-1179,-1464,-3698,3900
40943,0.460000,0.406250,4.802500,17.900000,-14.500000,-652.400024,26.900000,-1158,-1488,-3626,3711
40950,0.237500,-0.587500,4.792500,-3.700000,-3.300000,-646.900024,27.000000,-1158,-1488,-3626,3935
40958,-0.236250,0.406250,5.178750,3.700000,-8.700000,-628.299988,27.000000,-1214,-1415,-3680,3757
40958,-0.236250,0.406250,5.178750,3.700000,-8.700000,-628.299988,27.000000,-1214,-1415,-3680,3866
40973,-0.057500,0.142500,4.958750,11.900000,-15.900000,-611.099976,27.000000,-1229,-1420,-3624,3786
40981,-0.800000,-0.780000,4.873750,-0.900000,-9.700000,-596.400024,27.100000,-1229,-1420,-3624,3900
40989,0.097500,0.315000,4.961250,-13.000000,-9.900000,-588.400024,27.100000,-1266,-1374,-3653,3707
40996,0.788750,-0.747500,4.716250,-15.700000,-7.000000,-592.200012,26.900000,-1266,-1374,-3653,3851
41004,-0.017500,0.365000,5.163750,-21.900000,-5.100000,-587.900024,26.900000,-1312,-1361,-3618,3797
41012,-0.663750,-0.300000,5.442500,-4.200000,-5.100000,-567.400024,26.700001,-1312,-1361,-3618,3846
41019,-0.201250,0.240000,5.158750,-1.300000,-8.400000,-547.000000,26.700001,-1300,-1348,-3640,3740
41027,-0.430000,-0.816250,5.163750,7.200000,-3.600000,-527.799988,27.000000,-1300,-1348,-3640,3828
41034,-0.193750,-0.070000,4.968750,4.900000,-5.000000,-526.099976,27.000000,-1374,-1310,-3627,3765
41042,-0.028750,-0.510000,4.975000,-14.500000,4.700000,-536.099976,26.900000,-1374,-1310,-3627,3794
41050,0.161250,0.060000,5.020000,11.300000,-12.200000,-534.500000,26.900000,-1347,-1323,-3629,3750
41057,0.587500,-0.193750,4.557500,2.300000,-2.000000,-523.400024,27.000000,-1347,-1323,-3629,3875
41065,-0.240000,-0.162500,5.090000,5.300000,-0.300000,-510.100006,27.000000,-1439,-1262,-3633,3747
41073,0.473750,0.102500,4.738750,12.000000,-0.900000,-491.600006,26.900000,-1439,-1262,-3633,3798
41080,-0.155000,-0.162500,5.152500,12.800000,2.500000,-471.899994,26.900000,-1396,-1295,-3624,3733
41088,-0.451250,0.835000,5.146250,20.200001,-1.000000,-464.500000,26.900000,-1396,-1295,-3624,3864
41095,0.093750,0.205000,4.926250,24.000000,-6.000000,-447.200012,26.900000,-1494,-1216,-3654,3784
41103,-0.417500,0.195000,4.992500,29.600000,-4.100000,-435.600006,27.000000,-1494,-1216,-3654,3832
41111,0.187500,-0.353750,4.717500,-15.900000,-5.300000,-427.000000,27.000000,-1437,-1273,-3606,3772
41118,-0.678750,0.626250,5.163750,-6.300000,-16.799999,-413.100006,27.000000,-1437,-1273,-3606,3888
41126,0.205000,0.255000,4.870000,-19.900000,-8.900000,-399.000000,27.000000,-1517,-1183,-3669,3801
41134,-0.331250,0.835000,5.256250,-6.300000,-12.100000,-376.000000,27.000000,-1517,-1183,-3669,3892
41142,-0.593750,0.458750,5.228750,-16.100000,-0.800000,-355.200012,26.900000,-1459,-1228,-3623,3789
41149,-0.291250,0.425000,5.067500,-2.600000,-19.100000,-341.299988,26.900000,-1459,-1228,-3623,3837
41157,0.577500,0.148750,4.426250,-31.100000,-5.500000,-330.700012,26.900000,-1520,-1154,-3682,3803
41165,-0.372500,-0.277500,5.088750,-18.200001,-11.200000,-308.700012,26.900000,-1520,-1154,-3682,3892
41172,0.143750,0.325000,5.062500,-17.000000,-10.900000,-297.799988,26.900000,-1475,-1183,-3623,3830
41180,-0.395000,0.163750,5.288750,-16.600000,-6.900000,-260.100006,26.900000,-1475,-1183,-3623,3920
41188,-0.636250,-0.030000,5.283750,-5.600000,-6.400000,-241.800003,27.000000,-1504,-1118,-3667,3780
41196,-0.277500,-0.281250,4.958750,-24.900000,-8.800000,-234.699997,27.000000,-1504,-1118,-3667,3791
41203,-0.207500,-0.173750,4.973750,-23.200001,-7.600000,-215.899994,26.900000,-1510,-1140,-3610,3809
41211,-0.326250,-0.042500,5.116250,-7.900000,-9.800000,-197.500000,26.900000,-1510,-1140,-3610,3882
41219,-0.193750,-0.552500,4.986250,-12.900000,-8.200000,-170.399994,27.100000,-1508,-1111,-3646,3732
41226,-0.111250,-0.357500,4.876250,-15.800000,-6.600000,-156.500000,27.100000,-1508,-1111,-3646,3880
41234,-0.113750,-0.425000,4.897500,-19.799999,-9.900000,-141.199997,27.000000,-1537,-1117,-3610,3791
41242,-0.166250,0.033750,5.038750,0.900000,-6.500000,-116.800003,27.000000,-1537,-1117,-3610,3901
41249,-0.195000,-0.098750,4.995000,10.200000,-4.700000,-91.699997,26.900000,-1504,-1118,-3636,3655
41257,-0.017500,-0.420000,4.946250,8.400000,-4.300000,-86.300003,26.900000,-1504,-1118,-3636,3810
41264,-0.145000,0.038750,5.043750,9.600000,-5.700000,-79.599998,26.900000,-1566,-1099,-3621,3654
41272,0.151250,0.115000,4.953750,15.300000,-3.500000,-65.000000,26.900000,-1566,-1099,-3621,3758
41279,0.016250,0.055000,4.980000,19.500000,-0.200000,-53.799999,27.000000,-1519,-1133,-3621,3766
41287,0.026250,0.107500,4.945000,23.500000,0.400000,-40.900002,27.000000,-1519,-1133,-3621,3706
41294,-0.108750,0.013750,5.041250,24.700001,0.900000,-33.700001,26.900000,-1579,-1102,-3625,3658
41302,-0.045000,0.233750,5.031250,27.200001,1.300000,-26.400000,26.900000,-1579,-1102,-3625,3748
41309,-0.035000,0.163750,5.016250,25.400000,1.600000,-20.299999,26.900000,-1523,-1123,-3625,3680
41317,-0.005000,0.346250,4.991250,20.799999,1.500000,-18.000000,26.700001,-1523,-1123,-3625,3793
41324,0.006250,0.365000,5.003750,19.900000,2.400000,-13.900000,26.700001,-1586,-1092,-3616,3670
41332,-0.072500,0.315000,4.993750,18.200001,3.300000,-6.500000,27.000000,-1586,-1092,-3616,3756
41339,-0.100000,0.267500,5.003750,14.700000,3.000000,-2.800000,27.000000,-1528,-1120,-3624,3676
41346,-0.062500,0.216250,4.997500,13.100000,2.700000,1.100000,27.299999,-1528,-1120,-3624,3790
41354,0.012500,0.145000,4.985000,11.900000,2.800000,2.600000,27.299999,-1590,-1093,-3611,3660
41361,0.043750,0.077500,4.997500,12.000000,4.600000,5.700000,26.900000,-1590,-1093,-3611,3742
41369,0.031250,0.061250,5.021250,12.200000,5.200000,7.600000,26.900000,-1532,-1119,-3630,3612
41376,0.007500,0.073750,5.003750,12.300000,5.900000,8.700000,27.000000,-1532,-1119,-3630,3708
41384,0.013750,0.087500,4.976250,12.500000,7.300000,9.100000,27.000000,-1582,-1103,-3607,3585
41391,0.020000,0.091250,4.988750,11.900000,8.300000,9.300000,26.799999,-1582,-1103,-3607,3712
41398,0.012500,0.108750,5.005000,11.000000,8.100000,9.700000,26.700001,-1541,-1101,-3634,3643
41406,0.001250,0.122500,5.000000,9.700000,9.100000,10.500000,26.799999,-1541,-1101,-3634,3751
41413,-0.015000,0.133750,5.000000,8.800000,9.200000,10.100000,27.000000,-1559,-1109,-3605,3619
41420,-0.010000,0.126250,4.998750,7.300000,10.100000,9.700000,27.000000,-1559,-1109,-3605,3745
41428,0.006250,0.105000,4.993750,6.000000,10.100000,9.100000,26.900000,-1551,-1093,-3646,3657
41435,0.001250,0.095000,5.002500,5.400000,10.100000,8.800000,26.900000,-1551,-1093,-3646,3707
41443,-0.023750,0.073750,4.996250,5.400000,10.600000,9.400000,27.000000,-1551,-1115,-3602,3572
41450,-0.038750,0.051250,4.996250,5.300000,10.600000,9.900000,27.000000,-1551,-1115,-3602,3710
41457,-0.031250,0.050000,5.012500,5.400000,10.900000,9.500000,27.000000,-1556,-1088,-3657,3626
41465,-0.035000,0.053750,5.008750,5.300000,10.800000,9.200000,27.000000,-1556,-1088,-3657,3709
41472,-0.042500,0.057500,4.981250,5.200000,10.200000,8.100000,26.900000,-1535,-1126,-3608,3614
41479,-0.040000,0.042500,4.965000,5.100000,10.000000,7.600000,26.900000,-1535,-1126,-3608,3704
41487,-0.036250,0.031250,4.986250,5.200000,9.100000,7.000000,26.900000,-1566,-1093,-3670,3606
41494,-0.040000,0.020000,5.017500,6.000000,9.500000,6.400000,26.900000,-1566,-1093,-3670,3665
41501,-0.050000,-0.006250,5.022500,7.300000,9.600000,6.300000,27.000000,-1535,-1151,-3609,3568
41509,-0.048750,-0.028750,5.005000,9.800000,8.900000,5.600000,27.000000,-1535,-1151,-3609,3628
41516,-0.055000,-0.045000,4.998750,12.400000,10.000000,5.600000,27.000000,-1591,-1088,-3681,3590
41523,-0.042500,-0.035000,5.018750,15.100000,9.900000,5.000000,26.900000,-1591,-1088,-3681,3741
41531,-0.052500,-0.018750,5.025000,16.700001,9.900000,4.300000,26.900000,-1547,-1166,-3610,3621
41538,-0.082500,0.066250,5.012500,17.799999,9.200000,5.200000,26.900000,-1547,-1166,-3610,3709
41545,-0.081250,0.081250,4.991250,18.900000,8.800000,3.700000,26.900000,-1611,-1093,-3660,3616
41553,-0.118750,0.165000,4.982500,17.200001,8.300000,4.700000,27.000000,-1611,-1093,-3660,3710
41560,-0.148750,0.132500,4.963750,16.299999,6.300000,3.100000,27.000000,-1552,-1148,-3606,3698
41568,-0.111250,0.221250,5.002500,13.200000,4.600000,2.300000,26.900000,-1552,-1148,-3606,3804
41575,-0.148750,0.253750,4.955000,9.800000,3.000000,3.000000,26.900000,-1620,-1079,-3653,3706
41583,-0.113750,0.180000,4.965000,6.500000,1.300000,1.900000,26.700001,-1620,-1079,-3653,3753
41590,-0.085000,0.156250,5.010000,4.200000,0.500000,2.700000,26.700001,-1555,-1142,-3603,3651
41598,-0.035000,0.060000,5.036250,4.100000,-0.200000,3.400000,27.000000,-1555,-1142,-3603,3657
41605,0.038750,0.066250,5.031250,4.700000,0.100000,2.100000,27.000000,-1622,-1092,-3651,3519
